ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
AAPL,2023-02-17,45.0,call,american,100,2023-01-20,109.15,110.9,109.15,110.6
AAPL,2023-02-17,50.0,call,american,100,2023-01-20,104.65,106.1,104.65,104.95
AAPL,2023-02-17,55.0,call,american,100,2023-01-20,99.55,100.7,98.9,100.7
AAPL,2023-02-17,60.0,call,american,100,2023-01-20,92.8,92.8,92.8,92.8
AAPL,2023-02-17,65.0,call,american,100,2023-01-20,87.95,88.75,87.95,88.75
AAPL,2023-02-17,70.0,call,american,100,2023-01-20,83.4,83.55,82.25,82.65
AAPL,2023-02-17,75.0,call,american,100,2023-01-20,78.15,78.55,77.43,77.45
AAPL,2023-02-17,80.0,call,american,100,2023-01-20,74.63,74.63,74.63,74.63
AAPL,2023-02-17,85.0,call,american,100,2023-01-20,68.5,68.6,68.27,68.27
AAPL,2023-02-17,90.0,call,american,100,2023-01-20,62.28,62.28,62.28,62.28
AAPL,2023-02-17,95.0,call,american,100,2023-01-20,61.0,61.0,61.0,61.0
AAPL,2023-02-17,100.0,call,american,100,2023-01-20,52.41,52.41,52.0,52.0
AAPL,2023-02-17,105.0,call,american,100,2023-01-20,48.04,48.04,48.04,48.04
AAPL,2023-02-17,110.0,call,american,100,2023-01-20,42.32,42.32,41.26,41.26
AAPL,2023-02-17,115.0,call,american,100,2023-01-20,36.25,36.25,36.25,36.25
AAPL,2023-02-17,120.0,call,american,100,2023-01-20,32.39,32.5,31.2,32.5
AAPL,2023-02-17,125.0,call,american,100,2023-01-20,27.8,27.8,26.45,27.12
AAPL,2023-02-17,130.0,call,american,100,2023-01-20,22.35,22.6,21.03,22.1
AAPL,2023-02-17,135.0,call,american,100,2023-01-20,17.55,17.72,16.0,17.3
AAPL,2023-02-17,140.0,call,american,100,2023-01-20,12.53,13.0,10.95,12.35
AAPL,2023-02-17,145.0,call,american,100,2023-01-20,7.42,7.9,5.9,7.4
AAPL,2023-02-17,150.0,call,american,100,2023-01-20,2.87,3.14,1.01,2.5
AAPL,2023-02-17,155.0,call,american,100,2023-01-20,0.18,0.36,0.01,0.01
AAPL,2023-02-17,160.0,call,american,100,2023-01-20,0.02,0.02,0.01,0.01
AAPL,2023-02-17,165.0,call,american,100,2023-01-20,0.01,0.04,0.01,0.01
AAPL,2023-02-17,170.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,175.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,180.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,185.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,190.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,195.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,200.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,205.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,210.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,215.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,220.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,225.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,230.0,call,american,100,2023-01-20,0.02,0.02,0.02,0.02
AAPL,2023-02-17,235.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,240.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,245.0,call,american,100,2023-01-20,,,,
AAPL,2023-02-17,250.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,255.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,260.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,265.0,call,american,100,2023-01-20,0.01,0.01,0.01,0.01
AAPL,2023-02-17,270.0,call,american,100,2023-01-20,0.99,0.99,0.01,0.01
